RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
90701,75115,697,"Dallas-Fort Worth, TX",1266,1267,,,,1488,1418,1344,1315,1302,1281,1289,1309,1358,1414,1539,1500,1479,1526,1425,1236,,1238,1319,1364,1253,,1465,1469,1484,1455,1376,1331,1389,1409,1433,1409,1472,1528,1524,1548,1432,1473,1421,1475,1423,1488,1505,1511,1518,1566,1495,1536,1468,1506,1548,1550,1556,1568,1571,1588,1606,1616,1637,1622,1633,1664,1643,1669,1635,1622,1623,1624,1687,1696,1677,1715,1712,1761,1745,1713,1706,1756,1767,1762,1761,1787,1847,1882,1923,1884,1872,1876,,2130,2084,1996,1991
73181,34698,699,"Tampa, FL",955,1027,1018,979,979,981,974,972,989,1003,1018,1031,1022,1013,1003,996,1007,1048,1051,1047,1043,1058,1091,1071,1077,1091,1084,1095,1084,1088,1088,1091,1097,1122,1144,1149,1161,1121,1099,1109,1135,1134,1151,1163,1177,1195,1202,1194,1183,1211,1217,1209,1216,1245,1246,1241,1236,1278,1284,1258,1282,1271,1290,1286,1300,1301,1309,1299,1323,1337,1322,1342,1362,1350,1342,1322,1300,1289,1328,1347,1389,1389,1419,1425,1412,1461,1473,1511,1566,1610,1704,1778,1797,1768,1774,1781,1806,1854
97075,92882,704,"Riverside, CA",1750,1865,1782,1800,1790,1819,1831,1816,1818,1787,1811,1818,1828,1821,1823,1832,1842,1782,1831,1837,1854,1861,1864,1874,1861,1865,1911,1904,1930,1932,1940,1955,1840,1883,1929,1933,1985,1992,1987,1990,2021,2003,2020,2051,2016,2046,2003,2008,2020,2109,2098,2091,2068,2143,2141,2143,2125,2089,2093,2133,2135,2154,2178,2203,2218,2238,2251,2162,2203,2224,2081,2123,2170,2224,2237,2235,2247,2251,2268,2303,2240,2262,2300,2325,2375,2387,2365,2383,2470,2483,2558,2559,2576,2581,,2657,2678,2659
67120,22030,708,"Washington, DC",1742,1706,1700,1731,1749,1761,1798,1800,1801,1773,1795,1769,1736,1732,1762,1773,1772,1795,1811,1768,1778,1791,1779,1803,1798,1810,1817,1806,1859,1836,1788,1831,1822,1818,1820,1805,1801,1812,1813,1824,1855,1855,1859,1833,1817,1829,1809,1799,1808,1817,1826,1859,1866,1863,1884,1879,1842,1853,1849,1850,1845,1877,1898,1901,1896,1921,1939,1949,1937,1897,1887,1876,1891,1898,1919,1907,1892,1887,1874,1855,1840,1832,1817,1836,1828,1829,1848,1900,1929,1973,2017,2054,2061,2037,2043,2035,2049,2095
77918,46032,711,"Indianapolis, IN",985,,1048,1072,1128,1089,1098,1130,1111,1132,,,1112,1105,1106,1113,1082,1114,1116,1120,1136,1101,1132,1120,1110,1103,1120,1133,1151,1151,1143,1148,1122,1115,1142,1158,1167,1156,1148,1160,1169,1163,1154,1152,1155,1153,1151,1165,1160,1148,1161,1159,1168,1187,1185,1182,1178,1175,1175,1171,1169,1173,1189,1204,1214,1215,1227,1225,1226,1205,1215,1231,1230,1240,1238,1228,1220,1233,1211,1231,1244,1225,1228,1286,1277,1280,1287,1298,1324,1366,1406,1411,1439,1474,1480,1516,1514,1497
86020,63366,714,"St. Louis, MO",1207,1234,1169,,1190,1170,1189,1182,1181,,1198,1211,1184,,1210,1222,1213,1189,1186,1196,,1223,1218,1218,1231,1233,1236,1269,1239,1242,1248,1240,1235,1226,1236,1252,1250,1266,1273,1287,1294,1290,1280,1268,1261,1260,1261,1290,1300,1298,1289,1307,1299,1317,1316,1315,1317,1327,1307,1315,1319,1297,1328,1354,1337,1347,1333,1344,1333,1363,1344,1335,1319,1328,1369,1374,1376,1381,1403,1442,1372,1420,1427,1400,,,,,1268,1396,1505,1522,1546,1554,1597,1564,1602,1553
67600,23225,716,"Richmond, VA",,868,819,842,851,843,834,837,805,818,,834,829,882,890,865,874,877,851,864,865,864,868,881,901,894,901,896,911,913,921,914,895,873,878,882,891,909,908,914,921,928,928,915,919,911,912,924,924,928,936,947,968,985,987,966,964,1024,1011,991,983,984,1007,1016,1020,1036,1043,1048,1038,1041,1046,1047,1047,1061,1070,1047,1071,1077,1094,1082,1114,1115,1122,1115,1133,1145,1154,1156,1178,1210,1263,1284,1290,1277,1339,1356,1357,1328
90687,75093,718,"Dallas-Fort Worth, TX",1283,1215,1238,1251,1270,1277,1286,1283,1301,1300,1292,1301,1305,1311,1313,1320,1324,1331,1346,1374,1364,1359,1350,1345,1355,1369,1369,1380,1377,1384,1382,1378,1390,1396,1404,1403,1390,1404,1399,1425,1412,1422,1420,1426,1434,1419,1403,1418,1414,1415,1420,1410,1427,1434,1434,1437,1433,1435,1437,1413,1424,1434,1459,1465,1475,1475,1483,1485,1489,1496,1501,1506,1502,1485,1498,1485,1468,1461,1449,1443,1447,1459,1476,1481,1498,1485,1509,1541,1580,1629,1684,1753,1804,1782,1815,1839,1831,1895
71039,30319,719,"Atlanta, GA",1235,1417,,1292,1282,1245,1265,1303,1302,1293,1329,1286,1296,1279,1318,1342,1355,1381,1392,1379,1414,1391,1355,1368,1413,1426,1451,1457,1483,1477,1492,1464,1442,1443,1451,1434,1412,1417,1434,1432,1470,1482,1497,1489,1474,1479,1461,1469,1480,1497,1478,1497,1502,1507,1522,1521,1522,1520,1513,1526,1521,1538,1542,1567,1561,1557,1581,1587,1578,1565,1557,1552,1567,1571,1592,1558,1527,1513,1562,1563,1565,1550,1581,1574,1590,1587,1616,1638,1684,1727,1789,1834,1838,1845,1852,1865,1860,1861
72585,33418,724,"Miami-Fort Lauderdale, FL",1543,1526,1585,1632,1652,1648,1687,1703,1727,1737,1762,1768,1730,1790,1774,1744,1746,1754,1741,1738,1751,1804,1808,1886,1888,1849,1859,1873,1822,1841,1811,1831,1866,1870,1980,1914,1927,1926,1907,1841,1815,1877,1880,1890,1857,1906,1925,1958,2024,2051,1961,1889,1915,1946,1979,1960,1966,2057,2044,2061,2072,2076,2006,1956,1952,1937,1958,1959,2031,2047,2136,2146,2123,2156,2104,2115,2016,1970,1993,2027,2065,2082,2258,2272,2309,2380,2384,2394,2527,2657,2802,3030,2967,3075,3262,3228,,3163
74590,38016,725,"Memphis, TN",1188,1123,1160,1163,1167,1174,1174,1179,1186,1183,1181,1194,1198,1189,1191,1192,1198,1201,1199,1195,1196,1203,1196,1198,1204,1207,1212,1222,1229,1236,1238,1232,1222,1213,1218,1223,1226,1223,1226,1238,1248,1241,1246,1249,1258,1261,1260,1240,1249,1259,1261,1260,1273,1279,1287,1289,1286,1278,1284,1283,1290,1303,1314,1314,1325,1328,1331,1330,1330,1323,1322,1327,1340,1364,1372,1378,1367,1371,1381,1410,1431,1446,1459,1466,1498,1516,1546,1573,1614,1667,1698,1736,1705,1731,1728,1704,1692,1674
72531,33312,726,"Miami-Fort Lauderdale, FL",1536,1682,1596,1560,1563,1555,1568,1552,1503,1538,1562,1577,1563,1578,1541,1564,1617,1655,1662,1621,1621,1651,1671,1713,1689,1669,1686,1691,1701,1666,1704,1681,1680,1685,1701,1708,1726,1683,1729,1769,1741,1773,1763,1770,1768,1760,1763,1796,1770,1776,1774,1816,1794,1781,1809,1838,1818,1822,1834,1822,1808,1828,1834,1842,1870,1844,1900,1905,1902,1921,1891,1917,1906,1941,1887,1853,1886,1962,1950,1975,1988,2061,2036,2069,2036,2068,2064,2113,2127,2162,2266,2319,2330,2372,2493,2585,2589,2595
61650,10036,728,"New York, NY",3191,3241,3250,3272,3333,3311,3321,3333,3340,3344,3331,3315,3328,3370,3366,3409,3410,3428,3431,3465,3493,3473,3420,3454,3440,3401,3363,3375,3409,3428,3446,3457,3456,3447,3432,3392,3390,3435,3391,3375,3403,3433,3481,3470,3434,3406,3351,3394,3370,3347,3356,3380,3416,3431,3470,3488,3492,3418,3398,3372,3369,3393,3452,3460,3513,3526,3555,3580,3567,3521,3500,3493,3472,3483,3519,3448,3397,3392,3356,3210,3079,2997,2904,2867,2877,2856,2924,2968,3051,3230,3360,3477,3555,3665,3723,3789,3838,3856
70457,29414,729,"Charleston, SC",1036,1173,,1098,1090,1077,1111,1119,1147,1156,1158,1162,1144,1183,1175,1183,1167,1179,1219,1217,1213,1213,1211,1197,1200,1253,1231,1216,1230,1268,1269,1275,1279,1289,1286,1277,1284,1281,1278,1268,1281,1293,1303,1312,1330,1334,1316,1284,1277,1299,1292,1299,1293,1323,1322,1329,1342,1327,1313,1319,1333,1332,1340,1337,1345,1367,1387,1376,1364,1376,1359,1352,1359,1359,1348,1345,1339,1359,1380,1387,1385,1379,1382,1382,1387,1388,1391,1411,1471,1490,1541,1611,1703,1697,1678,1686,1667,1671
65897,19382,730,"Philadelphia, PA",1432,1539,1445,1452,1440,1453,1427,1441,1460,1453,,1436,1433,1417,1469,1432,1458,1475,1468,1468,1489,1481,1481,1453,1475,1472,1453,1470,1474,1500,1516,1496,1512,1503,1486,1465,1482,1516,1515,1509,1515,1525,1547,1551,1535,1524,1513,1516,1510,1516,1511,1516,1507,1536,1570,1616,1575,1566,1557,1557,1566,1597,1569,1587,1589,1591,1599,1630,1623,1615,1545,1570,1583,1652,1643,1623,1630,1616,1625,1668,1648,1667,1711,1710,1709,1712,1733,1768,1808,1813,1821,1852,1824,1861,1880,1912,1906,1888
62086,11374,733,"New York, NY",1531,1581,1519,1532,1558,1552,1559,1605,1636,1628,1636,1619,1631,1677,1658,1684,1695,1715,1756,1767,1796,1796,1791,1792,1772,1734,1750,1749,1727,1758,1755,1769,1809,1814,1815,1813,1816,1817,1837,1847,1811,1837,1831,1826,1822,1858,1837,1819,1792,1854,1849,1874,1855,1865,1872,1872,1873,1875,1873,1910,1880,1913,1919,1924,1929,1966,1976,1955,1949,1957,1927,1904,1948,1948,1967,1943,1953,1962,1945,1942,1918,1922,1885,1882,1892,1890,1882,1912,1870,1876,1935,1931,1947,1962,1999,2024,2017,1953
94914,85338,734,"Phoenix, AZ",1003,1040,1029,1037,1040,1056,1059,1056,1059,1063,1063,1058,1062,1085,1089,1099,1104,1111,1119,1117,1123,1120,1117,1111,1127,1127,1147,1173,1175,1196,1195,1198,1191,1191,1189,1210,1196,1210,1234,1246,1257,1261,1251,1260,1270,1266,1272,1274,1276,1295,1310,1327,1334,1336,1350,1351,1342,1335,1351,1365,1363,1388,1400,1435,1443,1454,1455,1471,1468,1467,1453,1459,1459,1472,1512,1519,1523,1545,1582,1597,1630,1649,1678,1679,1696,1740,1785,1842,1854,1895,1972,1960,1965,2028,2043,2051,2094,2085
92324,78228,737,"San Antonio, TX",638,649,639,,672,,710,750,724,699,,695,717,722,716,717,718,724,747,725,720,746,747,747,723,742,741,,773,764,761,770,756,758,,781,776,776,778,794,783,792,794,771,768,778,775,771,791,814,800,808,800,815,807,799,807,797,810,822,833,848,852,835,835,823,843,825,833,827,808,825,832,833,852,860,854,860,866,865,872,856,856,859,869,879,905,914,917,928,930,895,898,922,909,925,951,988
69385,27526,739,"Raleigh, NC",1240,1252,1244,1281,1252,1246,1261,1243,1246,1255,1259,1263,1279,1267,1263,1284,1298,1300,1308,1310,1308,1317,1311,1321,1320,1321,1326,1311,1329,1339,1343,1353,1346,1357,1353,1347,1343,1358,1297,1314,1369,1396,1401,1400,1420,1401,1396,1395,1406,1414,1441,1456,1450,1453,1455,1454,1454,1465,1467,1469,1477,1471,1486,1498,1500,1514,1502,1500,1531,1517,1501,1514,1520,1539,1555,1556,1560,1568,1596,1604,1620,1637,1607,1647,1657,1679,1703,1695,1717,1756,1783,1786,1829,1838,1873,1865,1863,1855
84460,60402,741,"Chicago, IL",,947,,936,934,940,946,908,912,,926,,923,930,922,930,934,958,947,961,971,942,950,957,953,961,968,960,,988,977,974,996,986,997,991,983,993,994,998,996,1001,985,1002,1012,999,1000,1000,1016,1020,1018,1021,1022,1023,1028,1025,1014,1013,1023,1028,1032,1060,1049,1055,1059,1057,1055,1075,1054,1048,1040,1042,1044,1067,1027,1047,1060,1078,1112,1115,1125,1094,1092,1119,1123,1107,1107,1112,1116,1174,1181,1157,1164,1160,1173,1201,1182,1196
399638,78665,742,"Austin, TX",896,859,910,920,904,920,911,882,857,898,934,979,,869,932,962,942,,1109,,,1059,963,,1051,1131,,978,978,1006,1122,1117,1198,1105,1079,1142,,979,939,,,887,902,899,895,900,900,954,943,952,973,1030,997,977,834,,938,973,993,1050,1023,1038,1056,1082,1080,1076,1089,1111,1149,1153,1130,1133,1155,1211,1199,1227,1262,1235,1239,1281,1278,1301,1313,1321,1326,1379,1398,1403,1467,1475,1561,,,1764,1836,1785,1786,1828
66828,21218,745,"Baltimore, MD",1078,,,1046,1079,1067,1075,1085,1100,1111,1085,1131,1092,1059,1058,1103,1113,1127,1149,1150,1128,1120,1068,1089,1100,1148,1174,1158,1148,1177,1177,1181,1173,1157,1180,1157,1146,1129,1165,1164,1185,1181,1170,1167,1169,1153,1157,1158,1149,1170,1170,1186,1198,1206,1215,1200,1191,1187,1180,1200,1193,1227,1232,1217,1212,1229,1244,1242,1237,1225,1226,1223,1228,1227,1250,1255,1271,1273,1269,1264,1269,1252,1314,1295,1276,1313,1373,1355,1358,1378,1368,1370,1402,1413,1415,1400,1398,1442
69446,27606,748,"Raleigh, NC",922,1042,,936,939,954,968,936,944,967,950,938,953,931,989,959,952,988,995,969,990,983,981,988,987,979,1003,985,1004,1034,1022,1022,1022,1039,1026,1034,1036,1048,1059,1067,1079,1087,1079,1060,1089,1077,1077,1087,1080,1087,1087,1100,1097,1102,1109,1114,1119,1124,1141,1133,1143,1144,1164,1168,1172,1183,1185,1197,1205,1215,1219,1218,1226,1215,1272,1220,1183,1201,1194,1163,1180,1196,1188,1222,1213,1218,1249,1267,1263,1282,1298,1301,1347,1387,1396,1422,1504,1481
96974,92656,751,"Los Angeles-Long Beach-Anaheim, CA",1990,1912,1914,1951,1969,2000,1964,1994,2004,2048,2013,2036,2031,2044,2038,2057,2062,2095,2099,2107,2103,2082,2107,2115,2136,2149,2150,2171,2177,2194,2199,2190,2196,2178,2184,2171,2187,2190,2189,2204,2222,2233,2247,2250,2249,2263,2252,2248,2253,2283,2289,2303,2307,2308,2312,2304,2291,2283,2303,2317,2322,2302,2311,2325,2339,2353,2369,2376,2385,2374,2375,2391,2391,2399,2372,2373,2366,2371,2372,2376,2376,2384,2386,2414,2413,2450,2468,2491,2524,2560,2630,2696,2798,2801,2848,2900,2951,3014
96612,92056,752,"San Diego, CA",1529,1521,1521,1514,1518,1550,1548,1563,1587,1595,1578,1586,1593,1599,1603,1603,1610,1629,1633,1641,1661,1681,1692,1684,1670,1705,1703,1694,1730,1750,1729,1741,1762,1786,1773,1759,1767,1763,1794,1798,1803,1808,1792,1836,1850,1858,1826,1830,1846,1840,1859,1868,1868,1874,1890,1904,1903,1908,1935,1923,1933,1947,1947,1950,1967,1962,1982,1982,1981,1984,1972,2004,2027,2033,2004,1971,1976,1986,2000,2007,2025,2066,2061,2092,2085,2076,2120,2159,2244,2278,2288,2339,2369,2390,2389,2468,2434,2501
67587,23185,754,"Virginia Beach, VA",1240,1252,1256,1238,1261,1274,1250,1232,1237,1238,1244,1256,1244,1261,1262,1299,1297,1283,1278,1278,1248,1264,1256,1259,1255,1272,1272,1285,1298,1294,1282,1269,1271,1230,1255,1274,1298,1304,1293,1308,1305,1320,1317,1312,1296,1291,1292,1294,1215,1221,1271,1305,1334,1336,1339,1359,1342,1316,1310,1305,1314,1319,1331,1351,1423,1401,1399,1406,1366,1384,1368,1372,1371,1382,1331,1363,1378,1411,1433,1433,1443,1448,1444,1435,1405,1428,1434,1439,1546,1548,1553,1550,1612,1598,1595,1614,1606,1612
71768,32068,754,"Jacksonville, FL",1106,1068,1099,1102,1104,1112,1123,1121,1102,1115,1119,1119,1131,1133,1133,1135,1132,1139,1139,1146,1142,1155,1169,1155,1165,1180,1188,1168,1183,1179,1185,1182,1188,1204,1208,1207,1203,1193,1207,1221,1228,1240,1240,1253,1239,1261,1256,1246,1254,1272,1284,1305,1300,1307,1316,1308,1318,1318,1322,1328,1335,1343,1358,1369,1369,1374,1383,1394,1387,1383,1403,1386,1386,1390,1418,1435,1439,1446,1467,1492,1514,1521,1514,1420,1422,1473,1546,1615,1645,1689,1715,1747,1770,1777,1780,1796,1817,1792
60454,06810,756,"Stamford, CT",1648,1414,,1587,1587,1642,1628,1614,1588,1566,1632,,1613,1611,1658,1613,1689,1667,1697,1678,1707,1669,1572,1608,1625,1573,1611,1594,1643,1666,1682,1655,1662,1690,1662,1610,1616,1638,1656,1649,1683,1702,1703,1699,1696,1689,1686,1667,1665,1577,1644,1687,1702,1730,1731,1739,1728,1747,1758,1728,1733,1757,1754,1782,1792,1780,1761,1769,1779,1796,1829,1779,1745,1770,1849,1811,1793,1808,1791,1775,1797,1809,1862,1838,1879,1907,1940,1928,1989,,1947,2002,2041,2066,2074,2022,2003,2025
66664,20850,757,"Washington, DC",1838,1900,1850,1852,1848,1849,1843,1836,1824,1844,1818,1810,1794,1816,1823,1819,1811,1821,1838,1840,1844,1856,1845,1842,1866,1890,1844,1854,1865,1878,1882,1876,1849,1826,1822,1822,1827,1842,1852,1875,1894,1907,1872,1899,1887,1868,1873,1874,1858,1854,1884,1897,1917,1936,1949,1966,1982,1976,2003,1998,1984,1950,1959,1970,1973,1999,2034,2046,2029,1979,1969,1944,1948,1908,1937,1914,1893,1923,1931,1925,1912,1897,1880,1867,1866,1878,1920,1933,1987,2057,2115,2113,2119,2117,2115,2173,2169,2167
92326,78230,758,"San Antonio, TX",,829,814,804,804,787,787,794,806,806,807,802,807,,817,831,823,823,808,784,806,818,804,823,842,851,861,842,853,859,858,853,853,863,883,877,883,895,884,886,879,873,865,868,871,870,869,875,863,846,850,838,861,883,891,902,893,895,899,908,911,905,915,929,925,919,917,921,943,947,931,923,924,927,922,927,932,944,947,958,961,966,955,964,967,978,986,978,983,990,1021,1059,1092,1081,1115,1119,1119,1119
65813,19146,761,"Philadelphia, PA",1391,1231,,1347,1345,1342,1357,1353,1331,1351,1332,1314,1335,1307,1345,1372,1376,1399,1406,1406,1406,1393,1384,1390,1374,1399,1418,1413,1416,1442,1453,1458,1453,1442,1430,1409,1444,1449,1468,1479,1491,1497,1499,1495,1495,1497,1514,1498,1527,1503,1501,1516,1486,1526,1509,1525,1525,1549,1548,1566,1557,1552,1565,1577,1583,1590,1600,1590,1584,1609,1587,1587,1618,1611,1617,1595,1605,1612,1611,1618,1613,1601,1621,1610,1586,1587,1602,1624,1641,1676,1683,1679,1671,1716,1719,1701,1704,1708
96625,92071,765,"San Diego, CA",1525,1423,1441,1510,1465,1449,1435,1457,1458,1454,1460,1464,1565,1524,1519,1474,1491,1460,1501,1520,1523,1557,1533,1544,1582,1575,1593,1584,1457,1491,1605,1609,1624,1622,1614,1627,1642,1651,1662,1659,1695,1686,1685,1723,1741,1709,1703,1720,1733,1731,1737,1739,1705,1779,1790,1793,1793,1785,1803,1861,1840,1819,1806,1813,1832,1866,1882,1882,1893,1914,1865,1861,1875,1892,1893,1894,1917,1930,1955,1956,1930,1948,1954,1960,1966,1968,1973,2013,2026,2063,2119,2147,2237,2284,2288,2318,2363,2332
93210,80020,766,"Denver, CO",,,1428,1400,1382,1443,1456,1431,1431,1467,1528,,1478,,1479,1475,1508,1530,1545,1591,1582,1567,1557,1593,1566,1541,1553,1567,1615,1616,1592,1593,1623,1581,1568,1567,1553,1571,1574,1595,1610,1621,1625,1634,1632,1616,1600,1588,1595,1545,1604,1639,1672,1692,1699,1709,1710,1706,1700,1684,1667,1671,1687,1707,1716,1739,1735,1744,1723,1709,1706,1689,1695,1710,1702,1697,1703,1707,1709,1707,1697,1711,1722,1726,1721,1740,1755,1839,1864,1856,1910,1953,1953,1943,1932,1934,1956,1965
96958,92626,768,"Los Angeles-Long Beach-Anaheim, CA",1890,,1894,1867,1877,1869,1888,1920,1923,1930,1943,1920,,1940,1911,1943,,2006,2010,2008,2034,2041,2038,2030,1987,2006,2067,1979,2046,2084,2157,2196,2133,2120,2150,2154,2153,2108,2153,2157,2179,2183,2180,2209,2215,2197,2198,2195,2185,2184,2204,2220,2212,2211,2215,2237,2248,2246,2234,2225,2195,2210,2235,2234,2239,2239,2233,2238,2238,2236,2241,2263,2276,2280,2289,2254,2248,2243,2240,2242,2213,2221,2206,2213,2231,2237,2270,2314,2345,2374,2450,2532,2604,2654,2692,2706,2762,2747
73043,34221,774,"North Port-Sarasota-Bradenton, FL",1354,1316,1335,1345,1375,1382,1377,1406,1407,1392,1455,1431,1421,1411,1409,1399,1414,1426,1442,1435,1452,1471,1486,1472,1463,1472,1472,1539,1512,1492,1498,1493,1496,1514,1554,1547,1516,1547,1538,1552,1571,1583,1572,1560,1551,1584,1623,1598,1587,1586,1568,1599,1629,1627,1622,1606,1641,1653,1648,1637,1647,1649,1656,1693,1701,1692,1691,1684,1693,1697,1687,1670,1670,1673,1715,1715,1738,1733,1764,1797,1810,1856,1806,1800,1786,1847,1882,1913,1999,2044,2022,2162,2290,2219,2253,2257,2265,2357
98319,95624,780,"Sacramento, CA",1445,1413,1440,1408,1454,1451,1463,1467,1479,1485,1450,1455,1466,1458,1480,1471,1496,1492,1514,1525,1530,1525,1514,1523,1535,1542,1568,1588,1601,1641,1632,1642,1599,1614,1636,1627,1645,1649,1666,1672,1706,1723,1550,1563,1667,1706,1740,1772,1855,1839,1810,1819,1832,1817,1838,1824,1834,1852,1871,1891,1912,1935,1912,1898,1886,1934,1901,1908,1929,1965,1963,1968,1978,2006,1993,2007,1938,1928,1975,2012,2033,2056,2043,2085,2125,2142,2138,2182,2238,2275,2381,2392,2299,2319,2354,2394,2498,2491
69456,27616,781,"Raleigh, NC",1126,1151,1151,1145,1147,1156,1162,1160,1158,1159,1168,1172,1181,1174,1179,1197,1196,1199,1199,1204,1210,1202,1196,1185,1201,1212,1229,1236,1238,1254,1256,1252,1250,1246,1251,1245,1257,1266,1274,1286,1290,1296,1293,1294,1292,1283,1272,1279,1284,1291,1308,1319,1333,1330,1337,1332,1321,1339,1335,1330,1334,1347,1347,1362,1366,1367,1377,1387,1393,1398,1392,1414,1422,1404,1404,1407,1405,1420,1428,1443,1447,1452,1446,1459,1501,1483,1527,1533,1552,1597,1640,1637,1657,1636,1656,1667,1699,1720
94800,85205,782,"Phoenix, AZ",905,926,944,945,943,957,959,964,968,951,983,983,1002,988,994,987,1012,1008,1005,1019,1016,1026,1022,1006,1042,1051,1053,1076,1065,1069,1075,1075,1087,1095,1097,1093,1087,1102,1095,1118,1136,1129,1129,1144,1145,1132,1153,1139,1154,1149,1152,1196,1219,1205,1229,1250,1248,1255,1237,1215,1216,1226,1250,1240,1254,1304,1331,1327,1317,1316,1344,1313,1338,1361,1388,1401,1398,1388,1393,1414,1429,1419,1441,1491,1483,1530,1542,1560,1592,1634,1654,1727,1751,1807,1839,1823,1837,1854
94948,85374,783,"Phoenix, AZ",877,915,906,907,887,897,913,930,944,936,937,934,959,976,960,959,955,976,1011,997,1010,1003,1024,975,1000,1014,1008,1021,1032,1049,1042,1068,1092,1080,1066,1082,1079,1136,1165,1129,1132,1123,1125,1111,1165,1172,1143,1121,1103,1115,1098,1111,1163,1183,1158,1174,1196,1187,1204,1194,1222,1223,1231,1260,1269,1281,1295,1301,1290,1318,1310,1314,1297,1298,1332,1310,1323,1363,1374,1411,1435,1480,1473,1484,1488,1513,1544,1587,1658,1687,1731,1783,1809,1838,1849,1865,1886,1877
66816,21206,784,"Baltimore, MD",1140,1224,1186,1222,,1194,,1255,1243,1254,,1314,,1248,1284,1283,1302,1337,1301,1317,1340,1335,1344,1316,1271,1240,1257,1283,1284,1298,1309,1319,1327,1327,1302,1305,1302,1307,1309,1293,1312,1304,1303,1311,1300,1302,1292,1289,1299,1305,1385,1352,1343,1301,1315,1342,1334,1306,1327,1338,1358,1345,1331,1314,1327,1344,1376,1355,1314,1324,1334,1349,1338,1318,1338,1296,1341,1335,1382,1385,1387,1356,1336,1419,1431,1434,1403,1406,1479,1452,1399,1406,1443,1494,1535,1492,1511,1485
90771,75219,785,"Dallas-Fort Worth, TX",1283,1320,1323,1342,1364,1390,1408,1408,1452,1449,1444,1441,1451,1444,1446,1463,1473,1480,1510,1492,1498,1483,1500,1512,1524,1532,1534,1521,1514,1542,1543,1563,1541,1550,1560,1549,1545,1558,1552,1567,1565,1552,1558,1547,1532,1533,1551,1537,1542,1614,1592,1602,1597,1602,1580,1582,1576,1581,1595,1591,1593,1609,1610,1612,1625,1647,1669,1660,1642,1651,1650,1654,1659,1654,1661,1645,1643,1635,1637,1621,1600,1576,1586,1601,1600,1625,1633,1666,1677,1730,1773,1821,1843,1839,1852,1857,1875,1884
65812,19145,787,"Philadelphia, PA",1026,1080,1054,1062,1074,1090,1082,1063,1073,1066,1053,1093,1074,1079,1080,1089,1095,1104,1113,1146,1140,1138,1146,1146,1130,1138,1140,1152,1169,1165,1165,1169,1179,1193,1189,1190,1217,1209,1241,1254,1236,1235,1241,1237,1238,1248,1247,1249,1233,1245,1237,1263,1278,1277,1276,1287,1302,1287,1283,1299,1280,1304,1316,1324,1349,1339,1358,1358,1347,1326,1335,1336,1350,1345,1357,1334,1355,1367,1379,1372,1385,1377,1401,1391,1402,1400,1390,1414,1424,1446,1459,1483,1507,1504,1536,1476,1466,1487
98930,96797,788,"Urban Honolulu, HI",1641,1614,1626,1627,1632,1621,1564,1626,1760,1693,1690,1664,1610,1644,1650,1691,1703,1711,1682,1721,1725,1723,1740,1736,1787,1777,1779,1776,1758,1778,1753,1759,1755,1748,1772,1759,1770,1806,1822,1822,1812,1821,1788,1784,1797,1783,1801,1798,1809,1816,1820,1822,1832,1894,1857,1856,1846,1835,1873,1849,1874,1915,1936,1921,1893,1889,1889,1889,1890,1864,1884,1883,1908,1915,1914,1907,1941,1946,1931,1983,1946,1977,1984,1956,1904,1928,1979,1982,2088,2030,2060,2152,2220,2167,2088,2082,2144,2206
96593,92024,795,"San Diego, CA",2366,2114,,2149,2324,2350,2377,2402,2506,2422,2443,2514,2535,2478,2467,2497,2462,2527,2525,2513,2369,2493,2577,2627,2600,2560,2635,2621,2666,2676,2656,2712,2658,2668,2718,2680,2642,2656,2707,2726,2749,2670,2759,2800,2839,2862,2722,2782,2828,2821,2810,2887,2920,2933,2897,2906,2968,2945,2937,2949,2930,2936,2974,3015,3006,3001,3012,2856,2890,2909,3001,2963,2919,2996,3030,2947,2945,2991,3021,3096,3104,3132,3161,3155,3162,3211,3220,3185,3106,3336,3476,3575,3446,3393,3431,3557,3651,3692
