RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,BaseDate,2022-03-31,2022-05-31,2023-02-28
60756,4586,07701,Zip,NJ,NJ,Middletown Township,New York-Newark-Jersey City,Monmouth County,2022-02-28,2.2,6.4,14.3
98069,4587,95242,Zip,CA,CA,Lodi,Stockton-Lodi,San Joaquin County,2022-02-28,2.4,6.4,17.6
91715,4588,77066,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.5,7.1,16.0
93948,4589,82604,Zip,WY,WY,Casper,Casper,Natrona County,2022-02-28,1.2,3.4,7.6
70236,4590,28804,Zip,NC,NC,Asheville,Asheville,Buncombe County,2022-02-28,2.7,8.2,18.8
61886,4591,10598,Zip,NY,NY,Town Of Yorktown,New York-Newark-Jersey City,Westchester County,2022-02-28,1.9,5.7,12.7
89952,4591,73127,Zip,OK,OK,Oklahoma City,Oklahoma City,Oklahoma County,2022-02-28,2.2,6.2,14.9
61171,4593,08755,Zip,NJ,NJ,Toms River,New York-Newark-Jersey City,Ocean County,2022-02-28,2.6,7.6,16.9
92514,4594,78570,Zip,TX,TX,Mercedes,McAllen-Edinburg-Mission,Hidalgo County,2022-02-28,2.7,7.9,19.7
62162,4595,11572,Zip,NY,NY,Oceanside,New York-Newark-Jersey City,Nassau County,2022-02-28,1.9,5.7,12.6
84503,4596,60452,Zip,IL,IL,Oak Forest,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.2,6.4,13.4
86195,4596,63801,Zip,MO,MO,Sikeston,Sikeston,Scott County,2022-02-28,1.7,4.4,11.5
97330,4598,93552,Zip,CA,CA,Palmdale,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.3,6.8,16.7
75238,4599,39301,Zip,MS,MS,Meridian,Meridian,Lauderdale County,2022-02-28,0.8,1.5,4.1
63638,4601,14617,Zip,NY,NY,Irondequoit,Rochester,Monroe County,2022-02-28,2.2,6.4,13.8
58504,4602,01830,Zip,MA,MA,Haverhill,Boston-Cambridge-Newton,Essex County,2022-02-28,2.4,7.2,15.2
69905,4603,28379,Zip,NC,NC,Rockingham,Rockingham,Richmond County,2022-02-28,2.0,5.6,15.5
60107,4604,06042,Zip,CT,CT,Manchester,Hartford-West Hartford-East Hartford,Hartford County,2022-02-28,2.2,7.3,13.7
98950,4605,96819,Zip,HI,HI,Honolulu,Urban Honolulu,Honolulu County,2022-02-28,1.6,4.6,10.7
72368,4606,33030,Zip,FL,FL,Homestead,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,2022-02-28,2.8,9.7,22.5
81290,4606,53210,Zip,WI,WI,Milwaukee,Milwaukee-Waukesha-West Allis,Milwaukee County,2022-02-28,2.6,7.4,15.8
95297,4606,87102,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,2022-02-28,2.2,6.4,15.7
99086,4606,97116,Zip,OR,OR,Forest Grove,Portland-Vancouver-Hillsboro,Washington County,2022-02-28,2.5,7.3,16.4
76765,4610,43606,Zip,OH,OH,Toledo,Toledo,Lucas County,2022-02-28,2.1,6.0,14.3
72059,4611,32550,Zip,FL,FL,Miramar Beach,Crestview-Fort Walton Beach-Destin,Walton County,2022-02-28,2.8,8.4,20.3
79147,4611,48340,Zip,MI,MI,Pontiac,Detroit-Warren-Dearborn,Oakland County,2022-02-28,2.6,7.5,16.9
69485,4613,27701,Zip,NC,NC,Durham,Durham-Chapel Hill,Durham County,2022-02-28,2.9,8.7,21.8
91259,4614,76114,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,2022-02-28,3.1,8.9,20.4
78047,4615,46234,Zip,IN,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,2022-02-28,2.3,6.4,16.3
97536,4616,94062,Zip,CA,CA,Redwood City,San Francisco-Oakland-Hayward,San Mateo County,2022-02-28,2.0,5.6,14.8
96989,4617,92679,Zip,CA,CA,Coto de Caza,Los Angeles-Long Beach-Anaheim,Orange County,2022-02-28,2.3,6.7,16.7
81327,4618,53405,Zip,WI,WI,Mount Pleasant,Racine,Racine County,2022-02-28,2.3,7.0,18.3
67166,4619,22152,Zip,VA,VA,Springfield,Washington-Arlington-Alexandria,Fairfax County,2022-02-28,2.1,5.8,12.9
95158,4620,86303,Zip,AZ,AZ,Prescott,Prescott,Yavapai County,2022-02-28,3.2,9.1,23.3
92068,4621,77627,Zip,TX,TX,Nederland,Beaumont-Port Arthur,Jefferson County,2022-02-28,1.6,4.5,10.0
72227,4622,32801,Zip,FL,FL,Orlando,Orlando-Kissimmee-Sanford,Orange County,2022-02-28,2.5,7.4,18.1
96387,4622,91364,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.3,7.0,17.3
85174,4624,61822,Zip,IL,IL,Champaign,Champaign-Urbana,Champaign County,2022-02-28,1.6,4.5,9.1
98314,4624,95618,Zip,CA,CA,Davis,Sacramento--Roseville--Arden-Arcade,Yolo County,2022-02-28,1.9,5.7,14.4
72322,4626,32953,Zip,FL,FL,Merritt Island,Palm Bay-Melbourne-Titusville,Brevard County,2022-02-28,2.6,8.4,20.3
80911,4626,52246,Zip,IA,IA,Iowa City,Iowa City,Johnson County,2022-02-28,1.6,5.1,10.7
74483,4628,37804,Zip,TN,TN,Maryville,Knoxville,Blount County,2022-02-28,3.2,8.9,21.9
79869,4628,49684,Zip,MI,MI,Traverse City,Traverse City,Grand Traverse County,2022-02-28,2.2,6.9,17.8
82158,4630,55305,Zip,MN,MN,Minnetonka,Minneapolis-St. Paul-Bloomington,Hennepin County,2022-02-28,1.9,5.3,12.3
87887,4631,68144,Zip,NE,NE,Omaha,Omaha-Council Bluffs,Douglas County,2022-02-28,2.0,5.7,14.0
99550,4632,98072,Zip,WA,WA,Woodinville,Seattle-Tacoma-Bellevue,King County,2022-02-28,2.8,8.0,20.1
72769,4633,33706,Zip,FL,FL,Saint Pete Beach,Tampa-St. Petersburg-Clearwater,Pinellas County,2022-02-28,3.1,9.2,23.6
72840,4634,33825,Zip,FL,FL,Avon Park,Sebring,Highlands County,2022-02-28,3.1,8.8,22.5
91570,4635,76801,Zip,TX,TX,Brownwood,Brownwood,Brown County,2022-02-28,1.9,5.4,14.0
99926,4636,98626,Zip,WA,WA,Kelso,Longview,Cowlitz County,2022-02-28,2.5,7.2,20.1
66495,4637,20602,Zip,MD,MD,Waldorf,Washington-Arlington-Alexandria,Charles County,2022-02-28,1.9,5.3,11.9
71008,4638,30286,Zip,GA,GA,Thomaston,Thomaston,Upson County,2022-02-28,2.0,5.7,16.9
64620,4639,16506,Zip,PA,PA,Millcreek Township,Erie,Erie County,2022-02-28,1.9,5.5,11.9
84346,4639,60091,Zip,IL,IL,Wilmette,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.7,5.1,10.6
99761,4641,98375,Zip,WA,WA,South Hill,Seattle-Tacoma-Bellevue,Pierce County,2022-02-28,2.4,6.8,17.1
73212,4642,34769,Zip,FL,FL,Saint Cloud,Orlando-Kissimmee-Sanford,Osceola County,2022-02-28,3.1,9.3,22.8
71834,4643,32169,Zip,FL,FL,New Smyrna Beach,Deltona-Daytona Beach-Ormond Beach,Volusia County,2022-02-28,2.8,9.4,23.1
96374,4644,91351,Zip,CA,CA,Santa Clarita,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.2,6.4,15.9
94143,4645,83402,Zip,ID,ID,Idaho Falls,Idaho Falls,Bonneville County,2022-02-28,2.3,6.7,19.5
60490,4645,06880,Zip,CT,CT,Westport,Bridgeport-Stamford-Norwalk,Fairfield County,2022-02-28,3.0,8.8,15.8
78093,4647,46322,Zip,IN,IN,Highland,Chicago-Naperville-Elgin,Lake County,2022-02-28,1.9,5.7,11.9
97790,4648,94585,Zip,CA,CA,Suisun City,Vallejo-Fairfield,Solano County,2022-02-28,2.4,6.9,15.8
72329,4649,32960,Zip,FL,FL,Vero Beach,Sebastian-Vero Beach,Indian River County,2022-02-28,2.9,8.8,23.2
88829,4650,70820,Zip,LA,LA,Baton Rouge,Baton Rouge,East Baton Rouge Parish,2022-02-28,1.4,3.6,8.3
96745,4651,92236,Zip,CA,CA,Coachella,Riverside-San Bernardino-Ontario,Riverside County,2022-02-28,2.5,7.0,17.9
87102,4652,66102,Zip,KS,KS,Kansas City,Kansas City,Wyandotte County,2022-02-28,2.6,7.3,18.9
91870,4652,77357,Zip,TX,TX,Roman Forest,Houston-The Woodlands-Sugar Land,Montgomery County,2022-02-28,2.3,6.6,14.8
79757,4654,49444,Zip,MI,MI,Muskegon Heights,Muskegon,Muskegon County,2022-02-28,2.5,7.2,19.8
70461,4655,29418,Zip,SC,SC,North Charleston,Charleston-North Charleston,Charleston County,2022-02-28,3.0,8.5,19.4
97414,4655,93703,Zip,CA,CA,Fresno,Fresno,Fresno County,2022-02-28,2.7,7.8,19.2
99440,4655,97838,Zip,OR,OR,Hermiston,Hermiston-Pendleton,Umatilla County,2022-02-28,2.5,7.1,18.3
94641,4658,84663,Zip,UT,UT,Springville,Provo-Orem,Utah County,2022-02-28,3.1,8.5,21.4
78522,4660,47303,Zip,IN,IN,Muncie,Muncie,Delaware County,2022-02-28,2.4,7.6,19.1
81244,4660,53144,Zip,WI,WI,Kenosha,Chicago-Naperville-Elgin,Kenosha County,2022-02-28,1.9,5.5,11.5
72476,4662,33174,Zip,FL,FL,Fountainbleau,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,2022-02-28,2.4,8.4,19.4
84695,4662,60827,Zip,IL,IL,Riverdale,Chicago-Naperville-Elgin,Cook County,2022-02-28,3.1,9.1,18.9
91654,4664,77005,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.0,5.8,12.9
87309,4665,66762,Zip,KS,KS,Pittsburg,Pittsburg,Crawford County,2022-02-28,1.8,5.1,11.0
94447,4665,84084,Zip,UT,UT,West Jordan,Salt Lake City,Salt Lake County,2022-02-28,2.9,8.3,21.0
71516,4667,31401,Zip,GA,GA,Savannah,Savannah,Chatham County,2022-02-28,3.4,9.8,21.2
399731,4668,85756,Zip,AZ,AZ,Tucson,Tucson,Pima County,2022-02-28,2.5,7.2,18.8
86368,4669,64131,Zip,MO,MO,Kansas City,Kansas City,Jackson County,2022-02-28,2.4,6.7,17.3
88921,4670,71118,Zip,LA,LA,Shreveport,Shreveport-Bossier City,Caddo Parish,2022-02-28,1.2,3.5,7.5
99727,4671,98338,Zip,WA,WA,Graham,Seattle-Tacoma-Bellevue,Pierce County,2022-02-28,2.4,6.8,17.0
58885,4672,02745,Zip,MA,MA,New Bedford,Providence-Warwick,Bristol County,2022-02-28,2.4,7.7,17.6
81822,4673,54650,Zip,WI,WI,Onalaska,La Crosse-Onalaska,La Crosse County,2022-02-28,2.1,6.2,14.1
78119,4674,46375,Zip,IN,IN,Schererville,Chicago-Naperville-Elgin,Lake County,2022-02-28,1.9,5.5,11.4
80978,4675,52403,Zip,IA,IA,Cedar Rapids,Cedar Rapids,Linn County,2022-02-28,1.8,5.0,11.3
97726,4675,94518,Zip,CA,CA,Concord,San Francisco-Oakland-Hayward,Contra Costa County,2022-02-28,1.7,4.8,12.5
66063,4677,19810,Zip,DE,DE,Arden,Philadelphia-Camden-Wilmington,New Castle County,2022-02-28,2.0,5.7,12.2
73332,4677,35124,Zip,AL,AL,Pelham,Birmingham-Hoover,Shelby County,2022-02-28,1.7,4.9,12.4
70867,4679,30088,Zip,GA,GA,Stone Mountain,Atlanta-Sandy Springs-Roswell,Dekalb County,2022-02-28,2.9,9.2,23.3
91281,4680,76140,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,2022-02-28,3.1,8.9,20.2
93261,4681,80132,Zip,CO,CO,Monument,Colorado Springs,El Paso County,2022-02-28,2.0,5.8,15.3
66812,4682,21202,Zip,MD,MD,Baltimore,Baltimore-Columbia-Towson,Baltimore City,2022-02-28,1.9,5.3,11.1
69914,4683,28390,Zip,NC,NC,Spring Lake,Dunn,Harnett County,2022-02-28,2.2,6.1,14.7
76591,4684,43223,Zip,OH,OH,Columbus,Columbus,Franklin County,2022-02-28,3.1,8.7,20.5
95940,4685,89512,Zip,NV,NV,Reno,Reno,Washoe County,2022-02-28,2.5,7.0,17.7
79058,4686,48203,Zip,MI,MI,Detroit,Detroit-Warren-Dearborn,Wayne County,2022-02-28,2.9,8.7,19.4
70131,4687,28681,Zip,NC,NC,Taylorsville,Hickory-Lenoir-Morganton,Alexander County,2022-02-28,2.0,5.9,14.9
81428,4687,53713,Zip,WI,WI,Madison,Madison,Dane County,2022-02-28,2.2,6.1,13.5
96040,4687,90059,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.2,6.4,15.9
72804,4690,33763,Zip,FL,FL,Clearwater,Tampa-St. Petersburg-Clearwater,Pinellas County,2022-02-28,3.0,9.1,23.3
81963,4691,54902,Zip,WI,WI,Oshkosh,Oshkosh-Neenah,Winnebago County,2022-02-28,2.1,6.0,14.7
92274,4692,78133,Zip,TX,TX,Canyon Lake,San Antonio-New Braunfels,Comal County,2022-02-28,2.6,7.7,18.2
96022,4692,90041,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.7,7.9,19.6
97798,4692,94595,Zip,CA,CA,Walnut Creek,San Francisco-Oakland-Hayward,Contra Costa County,2022-02-28,1.5,4.2,11.0
78587,4695,47404,Zip,IN,IN,Bloomington,Bloomington,Monroe County,2022-02-28,2.0,5.6,14.3
60293,4696,06410,Zip,CT,CT,Cheshire,New Haven-Milford,New Haven County,2022-02-28,2.8,8.0,15.7
82040,4697,55014,Zip,MN,MN,Lino Lakes,Minneapolis-St. Paul-Bloomington,Anoka County,2022-02-28,2.0,5.5,12.7
91692,4698,77043,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.2,6.3,14.0
74644,4699,38106,Zip,TN,TN,Memphis,Memphis,Shelby County,2022-02-28,2.7,7.9,21.2
78966,4699,48093,Zip,MI,MI,Warren,Detroit-Warren-Dearborn,Macomb County,2022-02-28,2.3,6.8,15.2
84314,4699,60051,Zip,IL,IL,Lakemoor,Chicago-Naperville-Elgin,McHenry County,2022-02-28,2.2,6.5,13.5
72048,4702,32536,Zip,FL,FL,Crestview,Crestview-Fort Walton Beach-Destin,Okaloosa County,2022-02-28,2.8,8.3,19.9
74925,4703,38637,Zip,MS,MS,Horn Lake,Memphis,DeSoto County,2022-02-28,2.1,5.9,15.9
77532,4704,45241,Zip,OH,OH,Sharonville,Cincinnati,Hamilton County,2022-02-28,2.2,6.4,15.8
93566,4704,80831,Zip,CO,CO,Peyton,Colorado Springs,El Paso County,2022-02-28,2.2,6.1,16.3
89444,4706,72206,Zip,AR,AR,Little Rock,Little Rock-North Little Rock-Conway,Pulaski County,2022-02-28,2.2,6.8,15.8
60526,4707,07010,Zip,NJ,NJ,Cliffside Park,New York-Newark-Jersey City,Bergen County,2022-02-28,1.5,4.5,10.0
74674,4708,38138,Zip,TN,TN,Germantown,Memphis,Shelby County,2022-02-28,2.0,5.6,15.2
79136,4709,48326,Zip,MI,MI,Auburn Hills,Detroit-Warren-Dearborn,Oakland County,2022-02-28,2.2,6.6,14.8
81275,4710,53189,Zip,WI,WI,Waukesha,Milwaukee-Waukesha-West Allis,Waukesha County,2022-02-28,2.0,5.7,12.2
91671,4710,77022,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.3,6.7,15.0
59368,4712,04101,Zip,ME,ME,Portland,Portland-South Portland,Cumberland County,2022-02-28,2.4,8.3,17.9
90784,4713,75232,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.2,9.1,20.7
91720,4713,77071,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.3,6.6,14.9
74239,4715,37208,Zip,TN,TN,Nashville,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,2022-02-28,3.0,8.9,21.3
87857,4715,68106,Zip,NE,NE,Omaha,Omaha-Council Bluffs,Douglas County,2022-02-28,2.1,6.0,14.7
58940,4717,02852,Zip,RI,RI,North Kingstown,Providence-Warwick,Washington County,2022-02-28,2.2,6.9,15.9
62106,4719,11420,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,2022-02-28,1.6,4.7,10.5
73268,4720,35020,Zip,AL,AL,Bessemer,Birmingham-Hoover,Jefferson County,2022-02-28,2.7,7.7,19.6
72547,4721,33328,Zip,FL,FL,Davie,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.6,8.8,20.3
60610,4722,07106,Zip,NJ,NJ,Newark,New York-Newark-Jersey City,Essex County,2022-02-28,2.4,7.2,16.0
69679,4724,28037,Zip,NC,NC,Denver,Charlotte-Concord-Gastonia,Lincoln County,2022-02-28,2.8,7.6,20.0
72771,4724,33708,Zip,FL,FL,Madeira Beach,Tampa-St. Petersburg-Clearwater,Pinellas County,2022-02-28,3.1,9.3,23.9
62160,4726,11570,Zip,NY,NY,Rockville Centre,New York-Newark-Jersey City,Nassau County,2022-02-28,1.8,5.5,12.1
72894,4727,33901,Zip,FL,FL,Fort Myers,Cape Coral-Fort Myers,Lee County,2022-02-28,4.5,13.3,26.6
97468,4727,93901,Zip,CA,CA,Salinas,Salinas,Monterey County,2022-02-28,2.2,6.2,15.1
72999,4729,34105,Zip,FL,FL,Naples,Naples-Immokalee-Marco Island,Collier County,2022-02-28,4.2,12.9,26.5
78036,4729,46221,Zip,IN,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,2022-02-28,2.5,7.1,18.2
72026,4731,32504,Zip,FL,FL,Pensacola,Pensacola-Ferry Pass-Brent,Escambia County,2022-02-28,2.5,7.8,19.7
59017,4731,03054,Zip,NH,NH,Merrimack,Manchester-Nashua,Hillsborough County,2022-02-28,2.6,8.9,18.7
89383,4733,72116,Zip,AR,AR,North Little Rock,Little Rock-North Little Rock-Conway,Pulaski County,2022-02-28,1.9,5.7,13.2
75577,4734,40223,Zip,KY,KY,Louisville,Louisville/Jefferson County,Jefferson County,2022-02-28,1.8,5.1,12.8
79247,4735,48506,Zip,MI,MI,Flint,Flint,Genesee County,2022-02-28,2.4,7.9,18.0
73046,4736,34224,Zip,FL,FL,Englewood,Punta Gorda,Charlotte County,2022-02-28,4.0,12.3,28.3
99658,4736,98248,Zip,WA,WA,Ferndale,Bellingham,Whatcom County,2022-02-28,2.7,7.7,20.0
76942,4738,44012,Zip,OH,OH,Avon Lake,Cleveland-Elyria,Lorain County,2022-02-28,1.9,5.7,12.5
71840,4739,32177,Zip,FL,FL,Palatka,Palatka,Putnam County,2022-02-28,2.5,7.0,19.8
69746,4740,28144,Zip,NC,NC,Salisbury,Charlotte-Concord-Gastonia,Rowan County,2022-02-28,2.8,7.7,20.1
91894,4740,77384,Zip,TX,TX,Conroe,Houston-The Woodlands-Sugar Land,Montgomery County,2022-02-28,2.2,6.5,14.5
91672,4742,77023,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.0,5.9,13.2
94756,4743,85040,Zip,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.0,8.7,22.7
91843,4744,77327,Zip,TX,TX,Cleveland,Houston-The Woodlands-Sugar Land,Liberty County,2022-02-28,2.2,6.4,14.3
91665,4745,77016,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.5,7.3,16.2
63474,4746,14217,Zip,NY,NY,Tonawanda,Buffalo-Cheektowaga-Niagara Falls,Erie County,2022-02-28,2.5,7.7,17.6
72950,4746,33991,Zip,FL,FL,Cape Coral,Cape Coral-Fort Myers,Lee County,2022-02-28,4.7,13.9,27.9
79775,4748,49464,Zip,MI,MI,Zeeland,Grand Rapids-Wyoming,Ottawa County,2022-02-28,1.8,5.4,13.2
92021,4749,77551,Zip,TX,TX,Galveston,Houston-The Woodlands-Sugar Land,Galveston County,2022-02-28,2.4,6.9,15.3
74520,4750,37862,Zip,TN,TN,Sevierville,Sevierville,Sevier County,2022-02-28,3.8,11.2,28.8
99758,4751,98372,Zip,WA,WA,Puyallup,Seattle-Tacoma-Bellevue,Pierce County,2022-02-28,2.3,6.7,16.7
60789,4752,07748,Zip,NJ,NJ,Middletown Township,New York-Newark-Jersey City,Monmouth County,2022-02-28,2.1,6.3,14.1
58648,4753,02134,Zip,MA,MA,Boston,Boston-Cambridge-Newton,Suffolk County,2022-02-28,1.8,5.3,11.3
93582,4754,80904,Zip,CO,CO,Colorado Springs,Colorado Springs,El Paso County,2022-02-28,2.4,6.8,18.1
66580,4755,20721,Zip,MD,MD,Bowie,Washington-Arlington-Alexandria,Prince Georges County,2022-02-28,2.0,5.4,12.1
96109,4755,90254,Zip,CA,CA,Hermosa Beach,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.5,7.3,18.2
69864,4757,28334,Zip,NC,NC,Dunn,Dunn,Harnett County,2022-02-28,2.5,6.9,16.6
87881,4758,68135,Zip,NE,NE,Omaha,Omaha-Council Bluffs,Douglas County,2022-02-28,2.0,5.6,13.8
399578,4759,33596,Zip,FL,FL,Valrico,Tampa-St. Petersburg-Clearwater,Hillsborough County,2022-02-28,3.1,9.3,23.9
62354,4760,12047,Zip,NY,NY,Cohoes,Albany-Schenectady-Troy,Albany County,2022-02-28,1.9,5.5,11.9
60466,4761,06830,Zip,CT,CT,Greenwich,Bridgeport-Stamford-Norwalk,Fairfield County,2022-02-28,2.7,7.9,14.2
75711,4762,40508,Zip,KY,KY,Lexington,Lexington-Fayette,Fayette County,2022-02-28,2.2,6.3,15.6
69749,4763,28147,Zip,NC,NC,Salisbury,Charlotte-Concord-Gastonia,Rowan County,2022-02-28,2.6,7.3,19.1
78731,4763,47712,Zip,IN,IN,Evansville,Evansville,Vanderburgh County,2022-02-28,2.1,5.9,14.6
94851,4763,85259,Zip,AZ,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.0,8.5,22.3
96480,4763,91733,Zip,CA,CA,South El Monte,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.2,6.5,16.0
98433,4767,95824,Zip,CA,CA,Sacramento,Sacramento--Roseville--Arden-Arcade,Sacramento County,2022-02-28,2.5,7.3,18.5
98545,4767,96007,Zip,CA,CA,Anderson,Redding,Shasta County,2022-02-28,2.4,7.2,17.7
77493,4769,45202,Zip,OH,OH,Cincinnati,Cincinnati,Hamilton County,2022-02-28,1.9,5.5,13.6
91238,4769,76092,Zip,TX,TX,Southlake,Dallas-Fort Worth-Arlington,Tarrant County,2022-02-28,2.9,8.3,19.0
73410,4771,35243,Zip,AL,AL,Vestavia Hills,Birmingham-Hoover,Jefferson County,2022-02-28,2.0,5.6,14.2
58274,4771,01109,Zip,MA,MA,Springfield,Springfield,Hampden County,2022-02-28,2.5,7.5,16.8
63900,4773,15101,Zip,PA,PA,Hampton Township,Pittsburgh,Allegheny County,2022-02-28,2.3,6.7,14.2
71046,4773,30327,Zip,GA,GA,Atlanta,Atlanta-Sandy Springs-Roswell,Fulton County,2022-02-28,2.2,7.2,18.1
92950,4773,79407,Zip,TX,TX,Lubbock,Lubbock,Lubbock County,2022-02-28,1.6,4.6,10.0
66631,4776,20784,Zip,MD,MD,New Carrollton,Washington-Arlington-Alexandria,Prince Georges County,2022-02-28,1.9,5.3,11.9
77132,4777,44319,Zip,OH,OH,Portage Lakes,Akron,Summit County,2022-02-28,2.0,5.9,13.9
73618,4779,35805,Zip,AL,AL,Huntsville,Huntsville,Madison County,2022-02-28,2.7,7.8,21.4
58783,4779,02478,Zip,MA,MA,Belmont,Boston-Cambridge-Newton,Middlesex County,2022-02-28,2.4,7.0,14.8
69277,4781,27288,Zip,NC,NC,Eden,Greensboro-High Point,Rockingham County,2022-02-28,2.1,5.9,15.2
73215,4781,34772,Zip,FL,FL,Saint Cloud,Orlando-Kissimmee-Sanford,Osceola County,2022-02-28,3.1,9.3,22.6
60844,4783,07860,Zip,NJ,NJ,Newton,New York-Newark-Jersey City,Sussex County,2022-02-28,2.1,6.3,13.9
97805,4783,94603,Zip,CA,CA,Oakland,San Francisco-Oakland-Hayward,Alameda County,2022-02-28,1.9,5.2,13.6
74569,4785,37934,Zip,TN,TN,Farragut,Knoxville,Knox County,2022-02-28,3.0,8.5,20.9
91251,4786,76106,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,2022-02-28,3.2,9.1,20.7
69752,4787,28152,Zip,NC,NC,Shelby,Shelby,Cleveland County,2022-02-28,2.1,5.9,14.5
79139,4788,48329,Zip,MI,MI,Waterford,Detroit-Warren-Dearborn,Oakland County,2022-02-28,2.3,6.8,15.2
77016,4789,44116,Zip,OH,OH,Rocky River,Cleveland-Elyria,Cuyahoga County,2022-02-28,2.5,7.6,16.7
89097,4789,71446,Zip,LA,LA,Leesville,Fort Polk South,Vernon Parish,2022-02-28,1.7,4.4,9.3
82103,4791,55102,Zip,MN,MN,Saint Paul,Minneapolis-St. Paul-Bloomington,Ramsey County,2022-02-28,2.0,5.5,12.6
87799,4792,68005,Zip,NE,NE,Bellevue,Omaha-Council Bluffs,Sarpy County,2022-02-28,1.7,4.7,11.6
69704,4793,28083,Zip,NC,NC,Kannapolis,Charlotte-Concord-Gastonia,Cabarrus County,2022-02-28,2.9,8.1,21.2
91716,4794,77067,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.5,7.1,16.0
66120,4795,19973,Zip,DE,DE,Seaford,Salisbury,Sussex County,2022-02-28,2.6,7.4,17.1
84272,4796,60002,Zip,IL,IL,Antioch,Chicago-Naperville-Elgin,Lake County,2022-02-28,2.3,6.8,14.2
70036,4797,28570,Zip,NC,NC,Newport,Morehead City,Carteret County,2022-02-28,2.6,7.9,17.3
96244,4798,90810,Zip,CA,CA,Long Beach,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.2,6.4,15.9
60752,4799,07675,Zip,NJ,NJ,River Vale,New York-Newark-Jersey City,Bergen County,2022-02-28,1.7,5.0,11.1
95952,4799,89701,Zip,NV,NV,Carson City,Carson City,Carson City,2022-02-28,1.8,6.3,17.8
76383,4801,42503,Zip,KY,KY,Somerset,Somerset,Pulaski County,2022-02-28,2.0,5.9,14.3
78058,4801,46250,Zip,IN,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,2022-02-28,2.3,6.3,16.3
74374,4803,37412,Zip,TN,TN,East Ridge,Chattanooga,Hamilton County,2022-02-28,2.6,7.6,19.5
96284,4804,91042,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.2,6.5,16.2
90777,4805,75225,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,2.5,7.2,16.4
77592,4806,45331,Zip,OH,OH,Greenville,Greenville,Darke County,2022-02-28,1.8,5.4,12.6
86624,4806,64850,Zip,MO,MO,Neosho,Joplin,Newton County,2022-02-28,0.9,2.8,7.8
96740,4806,92231,Zip,CA,CA,Calexico,El Centro,Imperial County,2022-02-28,2.8,6.1,15.4
95841,4809,89145,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,2022-02-28,3.2,9.2,23.3
58501,4810,01824,Zip,MA,MA,Chelmsford,Boston-Cambridge-Newton,Middlesex County,2022-02-28,2.5,7.3,15.5
93242,4811,80110,Zip,CO,CO,Englewood,Denver-Aurora-Lakewood,Arapahoe County,2022-02-28,2.6,7.8,18.1
